Actual_Sales,LR_Prediction,RF_Prediction
16.9,17.034772398435123,17.298999999999992
22.4,20.409740326836463,22.482000000000003
21.4,23.72398872886832,19.770000000000014
7.3,9.272785179665606,6.784000000000007
24.7,21.68271879473899,22.961
12.6,12.56940161336398,13.47099999999998
22.3,21.081194522333462,22.594999999999974
8.4,8.69035044935883,9.579000000000015
16.5,17.237012541916503,16.88700000000001
16.1,16.666574754546886,16.792999999999996
11.0,8.923964971461738,7.499000000000002
8.7,8.481734399520139,10.327000000000016
16.9,18.207512296186703,17.345000000000006
5.3,8.067507280411611,5.132000000000005
10.3,12.645509750497599,11.500000000000005
16.7,14.931628093509586,16.902000000000008
5.5,8.1281459410001,6.5490000000000075
16.6,17.89876564827751,17.78799999999999
11.3,11.008806374549886,11.665999999999997
18.9,20.478327879818764,19.76600000000002
19.7,20.806318458843464,19.96499999999999
12.5,12.59883296627169,13.133999999999988
10.9,10.905182895646803,10.017999999999992
22.2,22.388547747848516,21.829999999999988
11.3,9.417960942376611,10.854000000000008
8.1,7.925067358782826,10.040000000000013
21.7,20.8390849714424,22.64499999999997
13.4,13.815209382121449,12.476000000000008
10.6,10.770809248147252,11.494999999999997
5.7,7.926825092661442,5.3010000000000055
15.6,15.959473570339446,16.558000000000003
11.3,10.634908510048552,11.231000000000002
23.7,20.8029200832712,22.944999999999997
8.7,10.434341641825153,10.405000000000005
16.1,21.578475195899063,19.736000000000004
20.7,21.18364487387504,20.114
11.6,12.128217714108054,10.976999999999999
20.8,22.809532618793035,19.547000000000004
11.9,12.60992766435172,12.437000000000006
6.9,6.464412519282505,7.395000000000005
